Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
20,2634749550,spundin (3/20),0,211.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 2B Josh VanMeter,,Freddie Freeman,1B,9.09%,0
20,2634888631,joey_boy,0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Aaron Judge,OF,9.07%,4
20,2634920702,smoov3thug (18/20),0,211.55,P Tyler Glasnow P Freddy Peralta 3B Matt Chapman SS Carlos Correa OF Kyle Tucker OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy,,Kyle Higashioka,C,9.05%,30
29,2634758941,MAMBA2132 (20/20),0,210.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Tim Locastro,,Jared Walsh,OF,8.80%,7
30,2634749551,spundin (4/20),0,208.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Jazz Chisholm Jr. SS Elvis Andrus,,Huascar Ynoa,P,8.75%,29.1
31,2634144661,arthurolague (17/20),0,207.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Jackie Bradley Jr. C Kyle Higashioka SS Nicky Lopez,,Alex Bregman,3B,8.65%,2
31,2634209859,PNH324 (10/20),0,207.55,P Tyler Glasnow P Freddy Peralta SS Eugenio Suárez 3B Matt Chapman OF Jesse Winker 1B Joey Votto 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Sandy Alcantara,P,8.63%,11.45
31,2634291399,barnes107 (1/4),0,207.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Corey Dickerson C Kyle Higashioka OF Stephen Piscotty 1B Josh Bell,,Juan Soto,OF,8.51%,15
31,2634890451,shulasboy (2/3),0,207.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Dansby Swanson C Sean Murphy 1B Josh Bell,,Kole Calhoun,OF,8.48%,15
35,2633956059,JSB11970 (2/5),0,206.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Josh VanMeter,2B,8.40%,10
35,2634379709,casey2884 (14/20),0,206.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Stephen Vogt,C,8.11%,0
35,2634418113,FLEX305JC (4/7),0,206.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez OF Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie C Kyle Higashioka 1B Josh Bell,,Giancarlo Stanton,OF,7.70%,0
35,2634478266,damnlazymofos (17/20),0,206.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Avisaíl García,,Yuli Gurriel,1B,7.69%,11
35,2634548715,bgibberson27,0,206.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,John Gant,P,7.45%,7.85
35,2634577690,belcaroj618 (2/5),0,206.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Stephen Piscotty,OF,7.45%,7
35,2634678484,Sofisa1314 (2/3),0,206.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Zack Greinke,P,7.04%,-5.3
35,2634749561,spundin (14/20),0,206.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie C Sean Murphy SS Jazz Chisholm Jr. OF Stephen Piscotty,,Mike Trout,OF,7.01%,18
35,2634876911,dolo20 (2/6),0,206.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Wade Miley,P,6.91%,19.45
44,2634739192,ImaDonk11 (5/20),0,205.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Willi Castro C Sean Murphy OF Nomar Mazara 1B Renato Núñez,,Trea Turner,SS,6.91%,0
44,2634757540,cliassyfp (3/20),0,205.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Josh VanMeter,,Ozzie Albies,2B,6.58%,4
46,2633986508,supremexjp,0,204.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 1B Wilmer Flores OF Corey Dickerson C Kyle Higashioka SS Elvis Andrus,,Tucker Barnhart,C,6.41%,4
46,2634241545,dirtlegs (20/20),0,204.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman SS Carlos Correa 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Stephen Piscotty,,Clint Frazier,OF,6.11%,2
46,2634583042,papa64 (15/20),0,204.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Max Stassi SS Elvis Andrus,,Ronald Acuña Jr.,OF,6.09%,23
46,2634587219,nealcassady (4/4),0,204.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Corey Dickerson C Kyle Higashioka SS Nicky Lopez,,Lorenzo Cain,OF,6.06%,2
46,2634739198,ImaDonk11 (11/20),0,204.55,P Tyler Glasnow P Freddy Peralta OF Jared Walsh 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Omar Narváez SS Elvis Andrus,,Alex Jackson,C,5.82%,9
51,2634087519,vacilando (15/20),0,203.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto 1B Matt Olson 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr. OF Garrett Cooper,,Corey Dickerson,OF,5.78%,9
51,2634209863,PNH324 (14/20),0,203.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos 3B Matt Chapman OF Jesse Winker 1B Joey Votto 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Dylan Carlson,OF,5.70%,0
51,2634242111,Jakkoe (2/20),0,203.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun SS Elvis Andrus,,Dane Dunning,P,5.46%,16.6
51,2634525251,dogydogdan,0,203.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Alex Jackson,,Nolan Arenado,3B,4.96%,0
51,2634527854,dereklm (11/20),0,203.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun SS Elvis Andrus,,Avisaíl García,OF,4.76%,9
51,2634652094,perihadion (1/9),0,203.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka SS Nicky Lopez,,Wilson Ramos,C,4.59%,3
51,2634661406,SonniB (4/20),0,203.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Carlos Correa OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Kole Calhoun,,Travis Shaw,3B,4.58%,2
58,2634583420,duckfan1981 (3/20),0,202.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Garrett Cooper,,Tim Locastro,OF,4.52%,9
58,2634775325,mhynson3 (3/7),0,202.55,P Gerrit Cole P Tyler Glasnow 1B Jared Walsh 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka OF Stephen Piscotty SS Mauricio Dubón,,Yadier Molina,C,4.49%,14
58,2634819323,ballerzzz (2/2),0,202.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Kole Calhoun SS Danny Mendick 1B Josh Bell,,David Peralta,OF,4.42%,5
58,2634887856,alex.ro (2/3),0,202.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 1B José Marmolejos SS Jazz Chisholm Jr. C Kyle Higashioka OF Stephen Piscotty,,Garrett Cooper,OF,4.40%,17
58,2634919070,SnowGoon99 (3/20),0,202.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 2B David Fletcher 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Justin Upton C Sean Murphy SS José Iglesias,,Eugenio Suárez,SS,4.37%,7
63,2634388507,casey2884 (19/20),0,202.2,P Gerrit Cole P Freddy Peralta OF Michael Brantley 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Franmil Reyes,OF,4.36%,6
64,2633991991,gocaptains5 (1/20),0,201.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado OF Shohei Ohtani SS Paul DeJong OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 1B Matt Carpenter C Kyle Higashioka,,Kyle Seager,3B,4.35%,0
64,2634204073,NcBoi252 (1/20),0,201.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman 2B Ty France OF Mark Canha OF Ramón Laureano C Sean Murphy OF Kole Calhoun SS Elvis Andrus,,Evan Longoria,3B,4.16%,0
64,2634320529,lyfehooper23,0,201.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Josh Bell,,Jonathan India,2B,4.14%,2
64,2634333285,MicahJ (10/20),0,201.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani 3B Matt Chapman 2B Jed Lowrie OF Ramón Laureano C Stephen Vogt SS Elvis Andrus OF Stephen Piscotty,,Matt Carpenter,1B,4.10%,7
64,2634919087,SnowGoon99 (20/20),0,201.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout 1B Shohei Ohtani OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS José Iglesias 3B Jose Rojas,,Jordan Luplow,OF,3.90%,6
69,2634124215,Celticsnc (6/20),0,200.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy OF Stephen Piscotty 1B Renato Núñez,,Ty France,2B,3.89%,0
69,2634268011,7balls,0,200.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez SS Carlos Correa 3B Gio Urshela OF Mark Canha 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka,,Donovan Solano,2B,3.88%,5
69,2634332460,Auschwitz,0,200.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Victor Robles SS Jazz Chisholm Jr. 1B Josh Bell,,Paul Goldschmidt,1B,3.85%,0
69,2634354091,TheMeutant (2/20),0,200.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Clint Frazier OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka,,Jesse Winker,OF,3.75%,19
69,2634418110,FLEX305JC (1/7),0,200.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Brian Anderson,3B,3.73%,7
69,2634420933,DotStomper (1/20),0,200.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Clint Frazier OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka,,Paul DeJong,SS,3.70%,3
69,2634653316,SonniB (1/20),0,200.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman 2B Ozzie Albies OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,Nick Castellanos,OF,3.65%,3
69,2634845170,Reddish (12/20),0,200.55,P Tyler Glasnow P Freddy Peralta SS Eugenio Suárez 3B Matt Chapman OF Jesse Winker 1B Joey Votto 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Nick Senzel,,Dansby Swanson,SS,3.50%,5
69,2634874287,chick3nwing (1/2),0,200.55,P Tyler Glasnow P Freddy Peralta 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Clint Frazier OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka,,Yermín Mercedes,C,3.44%,3
78,2634198351,smashing619,0,199.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Jazz Chisholm Jr. C Kyle Higashioka,,Joey Votto,1B,3.43%,14
78,2634232919,NJGordo09 (7/10),0,199.55,P Tyler Glasnow P Huascar Ynoa OF Mike Trout 1B Matt Olson 3B Matt Chapman SS Carlos Correa 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Nomar Mazara,,Salvador Perez,C,3.39%,16
78,2634295884,legendsofLambeau,0,199.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 1B Josh Bell,,Tommy Edman,2B,3.32%,10
78,2634379422,jwhalen619 (12/20),0,199.55,P Tyler Glasnow P Freddy Peralta OF Michael Brantley 3B Matt Chapman OF Jesse Winker OF Kyle Tucker 1B Yuli Gurriel 2B Jed Lowrie C Sean Murphy SS Elvis Andrus,,Mike Moustakas,3B,3.29%,0
78,2634672108,mberkowi (19/20),0,199.55,P Gerrit Cole P Tyler Glasnow 1B Matt Olson 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Victor Robles C Kyle Higashioka SS Elvis Andrus 2B Josh VanMeter,,Jose Rojas,3B,3.28%,0
78,2634719851,scrosby12 (16/20),0,199.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman SS Paul DeJong OF Mark Canha OF Ramón Laureano C Sean Murphy OF Nomar Mazara,,Alex Cobb,P,3.24%,27.75
78,2634745248,mscroggs300 (7/7),0,199.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy OF Corey Dickerson SS Jazz Chisholm Jr. 1B Josh Bell,,José Ramírez,3B,3.23%,0
85,2634287067,partyhardworkharder (11/20),0,198.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman OF Michael Brantley 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus 1B Josh Bell,,Jorge Soler,OF,3.19%,7
85,2634407656,aanderson13 (5/20),0,198.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Jackie Bradley Jr. 2B Jazz Chisholm Jr.,,Victor Robles,OF,3.19%,10
85,2634416880,shanekollar (1/2),0,198.55,P Tyler Glasnow P Huascar Ynoa SS Trea Turner OF Juan Soto 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Josh Bell,,Randy Arozarena,OF,3.18%,2
85,2634610741,xtarheelsx (1/5),0,198.55,P Tyler Glasnow P Huascar Ynoa OF Aaron Judge 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Kyle Higashioka,,Whit Merrifield,OF,3.12%,7
85,2634719841,scrosby12 (6/20),0,198.55,P Tyler Glasnow P Freddy Peralta 2B Tommy Edman 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy SS Miguel Rojas OF Corey Dickerson,,Jackie Bradley Jr.,OF,3.10%,12
85,2634739206,ImaDonk11 (19/20),0,198.55,P Tyler Glasnow P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman OF Kyle Tucker 2B Jed Lowrie OF Ramón Laureano C Omar Narváez SS Elvis Andrus,,Buster Posey,C,3.08%,3
85,2634749549,spundin (2/20),0,198.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Jackie Bradley Jr. SS Elvis Andrus,,Nicky Lopez,SS,3.07%,3
85,2634812995,toscarli (1/4),0,198.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Matt Carpenter,,Dean Kremer,P,3.07%,0
85,2634890452,shulasboy (3/3),0,198.55,P Tyler Glasnow P Huascar Ynoa SS Trea Turner OF Juan Soto 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Josh Bell,,Nick Senzel,OF,3.06%,0
94,2634834233,SportingChance (5/10),0,198.2,P Gerrit Cole P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman OF Kyle Tucker OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Jazz Chisholm Jr.,,Adbert Alzolay,P,3.05%,15.6
95,2634087509,vacilando (5/20),0,197.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez OF Michael Brantley 3B Matt Chapman SS Carlos Correa 2B Jed Lowrie OF Ramón Laureano 1B Daniel Vogelbach OF Stephen Piscotty,,Adam Eaton,OF,3.04%,18
95,2634242114,Jakkoe (5/20),0,197.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha OF Ramón Laureano C Sean Murphy OF Tim Locastro SS Elvis Andrus,,Mitch Haniger,OF,3.04%,0
95,2634328832,voltlu48 (14/20),0,197.55,P Gerrit Cole P Tyler Glasnow 3B Matt Chapman OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy 2B Matt Carpenter SS Elvis Andrus 1B Renato Núñez,,Darin Ruf,1B,3.03%,0
