Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,2626500364,Xralius (7/7),0,161.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Adam Eaton C Zack Collins SS Andrés Giménez 1B Jake Bauers 2B Nick Madrigal OF Andrew McCutchen OF Darin Ruf,,Willians Astudillo,C,22.41%,2
12,2626554360,slickcowboy23915 (2/3),0,161.25,P Kenta Maeda P Hyun Jin Ryu OF Bryce Harper SS Bo Bichette 1B Rhys Hoskins C J.T. Realmuto OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm,,Miguel Sanó,1B,22.17%,0
13,2626260801,theWhistlesGoWooo (6/13),0,160.7,P Hyun Jin Ryu P Brandon Woodruff SS Bo Bichette 2B Marcus Semien 1B Rhys Hoskins OF Teoscar Hernández C J.T. Realmuto OF Lourdes Gurriel Jr. OF Andrew McCutchen 3B Alec Bohm,,Alec Bohm,3B,20.72%,23
14,2625321330,giantsquid (1/13),0,160.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Christian Yelich C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson,,Eric Sogard,2B,20.24%,0
14,2625892005,EXCELerators,0,160.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Christian Yelich C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson,,Cavan Biggio,3B,18.07%,3
16,2626340425,cardinals19191,0,159.55,P Shane Bieber P Jack Flaherty 3B José Ramírez SS Francisco Lindor C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Andrew McCutchen OF Lorenzo Cain OF Avisaíl García,,Andrew McCutchen,OF,17.83%,15
17,2626569572,mh-mz,0,159.2,P Kenta Maeda P Jack Flaherty 3B José Ramírez SS Javier Báez 1B Rhys Hoskins C J.T. Realmuto OF Ian Happ OF Joc Pederson OF Andrew McCutchen 2B Eric Sogard,,Keston Hiura,1B,15.42%,0
18,2626564362,claw318 (2/4),0,159.05,P Jack Flaherty P Hyun Jin Ryu SS Xander Bogaerts 1B Rhys Hoskins C J.T. Realmuto OF Eddie Rosario OF Austin Meadows 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm,,José Ramírez,3B,13.49%,32
19,2626364485,IamPGM (4/5),0,156.55,P Trevor Bauer P Brandon Woodruff 1B Rhys Hoskins C J.T. Realmuto OF Eddie Rosario 2B Cesar Hernandez SS Andrés Giménez OF Andrew McCutchen 3B Alec Bohm OF Ben Gamel,,Christian Yelich,OF,12.77%,18
20,2626425387,Agoraphobia,0,155.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Christian Yelich C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Lorenzo Cain OF Avisaíl García SS Ha-Seong Kim,,Vladimir Guerrero Jr.,1B,12.77%,8
20,2626582637,shocae,0,155.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Christian Yelich C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Lorenzo Cain OF Avisaíl García SS Ha-Seong Kim,,Avisaíl García,OF,11.81%,8
22,2626215773,jsurab (1/5),0,154.45,P Shane Bieber P Trevor Bauer 1B Rhys Hoskins C Will Smith 2B Chris Taylor OF Byron Buxton OF Andrew McCutchen 3B Alec Bohm SS Jazz Chisholm Jr. OF Kyle Garlick,,Joc Pederson,OF,11.33%,14
23,2626064560,fjbourne (1/4),0,153.55,P Shane Bieber P Jack Flaherty OF Bryce Harper 1B Rhys Hoskins SS Francisco Lindor 2B Jean Segura OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Rhys Hoskins,1B,10.84%,26
24,2625708525,adambrown24 (1/2),0,153.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto 2B Cesar Hernandez OF Andrew Benintendi OF Ben Gamel SS Luis Urías,,Lorenzo Cain,OF,10.60%,32
25,2626544630,AJSMITH2266 (4/4),0,150.95,P Trevor Bauer P Hyun Jin Ryu SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez 2B Ty France OF Mitch Haniger OF Andrew McCutchen 3B Alec Bohm 1B Evan White,,Kenta Maeda,P,10.12%,20.7
26,2626396241,youdacao (2/13),0,150,P Trevor Bauer P Aaron Nola OF Christian Yelich C J.T. Realmuto 1B Keston Hiura 2B Kiké Hernández 3B Alec Bohm OF Lorenzo Cain OF Avisaíl García SS Luis Urías,,Eddie Rosario,OF,10.12%,3
27,2626286929,theWhistlesGoWooo (13/13),0,149.2,P Shane Bieber P Brandon Woodruff C Yasmani Grandal OF Christian Yelich 2B Tommy Edman 1B Keston Hiura 3B Brian Anderson OF Lorenzo Cain OF Corey Dickerson SS Jazz Chisholm Jr.,,Ha-Seong Kim,SS,9.88%,0
28,2626053812,Giebs,0,149.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez OF Bryce Harper 1B Rhys Hoskins C Mitch Garver SS Isiah Kiner-Falefa OF AJ Pollock 2B Jorge Polanco OF Andrew McCutchen,,Blake Snell,P,9.16%,19.65
29,2626044384,nawmsayin (2/2),0,147.55,P Shane Bieber P Jack Flaherty SS Corey Seager 3B Justin Turner 1B Max Muncy 2B Chris Taylor OF AJ Pollock OF Lorenzo Cain C Jose Trevino OF Eli White,,Roberto Pérez,C,8.67%,2
30,2626260797,theWhistlesGoWooo (2/13),0,147.45,P Shane Bieber P Trevor Bauer OF Christian Yelich C Mitch Garver 1B Keston Hiura 2B Jorge Polanco 3B Alec Bohm OF Lorenzo Cain OF Avisaíl García SS Luis Urías,,Teoscar Hernández,OF,8.67%,0
31,2626497055,rwalkersc (3/6),0,147.2,P Shane Bieber P Brandon Woodruff 1B José Abreu C Yasmani Grandal OF Christian Yelich 3B Travis Shaw OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson 2B Danny Mendick,,Kiké Hernández,2B,8.67%,8
32,2626325243,bostoneagle5,0,147.15,P Brandon Woodruff P Pablo López OF Luis Robert 1B José Abreu OF Bryce Harper C J.T. Realmuto 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm SS Danny Mendick,,Ben Gamel,OF,7.95%,4
33,2626259996,sportsfan882,0,147.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez 1B Rhys Hoskins C J.T. Realmuto OF Eddie Rosario 2B Cesar Hernandez OF Franmil Reyes SS Christian Arroyo OF Ben Gamel,,Ian Happ,OF,7.95%,3
34,2626417988,mfackler76 (1/3),0,146.75,P Shane Bieber P Kenta Maeda 1B Rhys Hoskins C J.T. Realmuto OF Eddie Rosario SS Didi Gregorius OF Andrew McCutchen 3B Alec Bohm OF Ben Gamel 2B Ha-Seong Kim,,Will Smith,C,7.71%,0
35,2626260804,theWhistlesGoWooo (9/13),0,146.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Christian Yelich SS Javier Báez 1B Keston Hiura C Manny Piña OF Lorenzo Cain OF Avisaíl García 2B Eric Sogard,,Jazz Chisholm Jr.,SS,7.71%,2
36,2626364118,rikkidee (5/13),0,144.6,P Shane Bieber P Hyun Jin Ryu 3B José Ramírez OF Christian Yelich 2B Cesar Hernandez 1B Keston Hiura SS Andrés Giménez OF Lorenzo Cain OF Ben Gamel C Roberto Pérez,,Pablo López,P,7.71%,20
37,2626544035,Francangolia,0,143.45,P Shane Bieber P Trevor Bauer SS Corey Seager 1B Rhys Hoskins OF Byron Buxton 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm OF Jake Cave OF Kyle Garlick,,Travis Shaw,3B,7.47%,0
38,2626586955,Kubis84,0,142.8,P Shane Bieber P Kevin Gausman OF Luis Robert 1B Rhys Hoskins C J.T. Realmuto 3B Jake Lamb OF Andrew McCutchen OF Billy Hamilton 2B Eric Sogard SS Danny Mendick,,Yoshi Tsutsugo,1B,7.47%,5
39,2626364119,rikkidee (6/13),0,142.6,P Shane Bieber P Hyun Jin Ryu OF Christian Yelich C J.T. Realmuto SS Didi Gregorius 1B Keston Hiura 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm OF Kyle Garlick,,Lourdes Gurriel Jr.,OF,6.99%,0
40,2626045914,JettOwens,0,142.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Nelson Cruz C Mitch Garver 1B Keston Hiura 2B Jorge Polanco OF Lorenzo Cain OF Avisaíl García SS Ha-Seong Kim,,José Abreu,1B,6.99%,8
41,2626337575,giantsquid (4/13),0,142.45,P Shane Bieber P Trevor Bauer OF Christian Yelich 1B Keston Hiura SS Willi Castro C Manny Piña 3B Jeimer Candelario OF Lorenzo Cain OF Avisaíl García 2B Nick Solak,,J.D. Martinez,OF,6.99%,11
42,2626077193,mikemc,0,142.35,P Shane Bieber P Kyle Gibson SS Xander Bogaerts OF J.D. Martinez OF Nelson Cruz 1B Rhys Hoskins OF Hunter Renfroe 3B Bobby Dalbec C Willians Astudillo 2B Nick Solak,,J.T. Realmuto,C,6.99%,22
43,2626019700,Cotes17,0,141.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 1B Rhys Hoskins OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm,,Josh Naylor,OF,6.75%,6
44,2626275161,Butters088,0,140.55,P Shane Bieber P Jack Flaherty 3B José Ramírez SS Xander Bogaerts C Will Smith OF Kiké Hernández 2B Ty France 1B Bobby Dalbec OF Josh Naylor OF Kyle Garlick,,Austin Meadows,OF,6.75%,5
44,2626599178,Bears21,0,140.55,P Shane Bieber P Jack Flaherty OF Bryce Harper 1B Rhys Hoskins C Mitch Garver 2B Jake Cronenworth OF Mitch Haniger OF Andrew McCutchen 3B Alec Bohm SS Jazz Chisholm Jr.,,Cesar Hernandez,2B,6.51%,2
46,2626364120,rikkidee (7/13),0,139.6,P Shane Bieber P Hyun Jin Ryu SS Xander Bogaerts OF Christian Yelich 1B Keston Hiura 2B Kiké Hernández OF Hunter Renfroe C Kevin Plawecki 3B Bobby Dalbec OF Lorenzo Cain,,Corey Seager,SS,6.51%,8
47,2625980249,mattccosta,0,139.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 1B Rhys Hoskins OF Byron Buxton 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm SS Jazz Chisholm Jr. OF Kyle Garlick,,AJ Pollock,OF,6.51%,5
48,2626607622,Dj4eagle2 (6/6),0,138.4,P Trevor Bauer P Pablo López SS Corey Seager 1B Max Muncy C Will Smith 2B Chris Taylor OF AJ Pollock OF Joc Pederson OF Andrew McCutchen 3B Alec Bohm,,Javier Báez,SS,6.51%,0
49,2626169517,myb821,0,138.15,P Brandon Woodruff P Pablo López OF Bryce Harper SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández C Danny Jansen OF Andrew McCutchen 3B Alec Bohm,,Marcus Semien,2B,6.27%,19
50,2626498744,hank20 (2/5),0,138.1,P Trevor Bauer P Kenta Maeda OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto SS Didi Gregorius OF Andrew McCutchen 2B Joe Panik OF Ben Gamel 3B Eric Sogard,,Franmil Reyes,OF,5.78%,3
51,2626364124,rikkidee (11/13),0,137.45,P Shane Bieber P Trevor Bauer OF Christian Yelich 1B Keston Hiura 3B Travis Shaw 2B Jorge Polanco OF Joc Pederson C Willians Astudillo OF Lorenzo Cain SS Daniel Robertson,,Xander Bogaerts,SS,5.78%,15
52,2626473543,teppo007,0,137.2,P Shane Bieber P Nathan Eovaldi SS Bo Bichette 1B Vladimir Guerrero Jr. 3B Cavan Biggio OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo OF Lorenzo Cain,,Tom Murphy,C,5.54%,5
53,2626327558,Jbarton324,0,137.15,P Blake Snell P Jack Flaherty OF Christian Yelich C J.T. Realmuto SS Didi Gregorius 1B Keston Hiura 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm OF Avisaíl García,,Bobby Dalbec,3B,5.54%,6
54,2626248922,slickcowboy23915 (1/3),0,136.95,P Trevor Bauer P Hyun Jin Ryu OF Nelson Cruz 1B Rhys Hoskins C Mitch Garver SS Didi Gregorius OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm,,Adam Eaton,OF,5.54%,9
55,2626052150,wakeywakey,0,136.45,P Shane Bieber P Trevor Bauer 1B Rhys Hoskins SS Andrelton Simmons C Mitch Garver 2B Jean Segura OF Andrew McCutchen 3B Alec Bohm OF Kyle Garlick OF Adam Haseley,,Aaron Nola,P,5.54%,11.6
56,2626337573,giantsquid (2/13),0,136.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette OF Christian Yelich 2B Marcus Semien 3B Vladimir Guerrero Jr. 1B Keston Hiura C Manny Piña OF Lorenzo Cain OF Avisaíl García,,Nick Solak,2B,5.54%,16
57,2626004541,mrgoodseats (3/5),0,135.55,P Shane Bieber P Jack Flaherty OF Christian Yelich 3B Vladimir Guerrero Jr. C Mitch Garver 1B Keston Hiura 2B Kiké Hernández OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson,,Brandon Woodruff,P,5.54%,31.15
57,2626214641,eshee,0,135.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz 1B Rhys Hoskins OF Austin Meadows 2B Jorge Polanco 3B Alec Bohm C Roberto Pérez OF Josh Naylor,,Luis Urías,SS,5.30%,0
59,2626498149,zoltar91282,0,134.45,P Brandon Woodruff P Kyle Gibson SS Xander Bogaerts OF J.D. Martinez 3B Rafael Devers OF Nelson Cruz C Christian Vázquez OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco,,Luis Robert,OF,5.30%,5
59,2626582066,Kmilk2,0,134.45,P Shane Bieber P Trevor Bauer C Mitch Garver SS Didi Gregorius OF Franmil Reyes 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm OF Darin Ruf,,Anthony Rizzo,1B,5.30%,2
61,2626337580,giantsquid (9/13),0,133.55,P Shane Bieber P Jack Flaherty 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio C Willians Astudillo OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson,,Justin Turner,3B,5.06%,9
62,2626004540,mrgoodseats (2/5),0,132.95,P Trevor Bauer P Hyun Jin Ryu 1B Rhys Hoskins C Mitch Garver SS Didi Gregorius 2B Jean Segura OF Byron Buxton OF Andrew McCutchen 3B Alec Bohm OF Avisaíl García,,Andrelton Simmons,SS,5.06%,5
63,2626437305,NycJeff,0,132.65,P Blake Snell P Pablo López OF Bryce Harper SS Bo Bichette OF J.D. Martinez 1B Rhys Hoskins OF Joc Pederson C Willians Astudillo 3B Alec Bohm 2B Eric Sogard,,Isiah Kiner-Falefa,SS,5.06%,0
64,2626201060,MoneylineMark2,0,131.45,P Shane Bieber P Trevor Bauer OF Christian Yelich SS Andrelton Simmons 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Lorenzo Cain OF Avisaíl García 3B Luis Urías,,Brandon Lowe,2B,5.06%,4
65,2626497058,rwalkersc (6/6),0,131,P Kyle Hendricks P Jack Flaherty 3B José Ramírez SS Xander Bogaerts OF J.D. Martinez OF Eddie Rosario 2B Kiké Hernández 1B Jake Bauers C Roberto Pérez OF Josh Naylor,,Christian Arroyo,2B,4.82%,7
66,2626337358,redmen130 (2/4),0,130.45,P Shane Bieber P Trevor Bauer 3B José Ramírez 2B Dylan Moore OF Byron Buxton OF Mitch Haniger OF Joc Pederson 1B Evan White SS Jazz Chisholm Jr. C Tom Murphy,,Bryce Harper,OF,4.82%,14
67,2626042383,ddpensak107 (2/2),0,129.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 1B Rhys Hoskins C Mitch Garver OF Byron Buxton 2B Jorge Polanco 3B Alec Bohm OF Kyle Garlick,,Randal Grichuk,OF,4.58%,0
67,2626575572,jsurab (5/5),0,129.95,P Trevor Bauer P Hyun Jin Ryu SS Corey Seager 1B Rhys Hoskins C Will Smith OF Eddie Rosario OF Mitch Haniger OF Andrew McCutchen 3B Alec Bohm 2B Jazz Chisholm Jr.,,Didi Gregorius,SS,4.10%,3
69,2626432561,Bozie11 (1/2),0,129.55,P Shane Bieber P Jack Flaherty 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez 1B Keston Hiura C Manny Piña OF Lorenzo Cain OF Ben Gamel SS Luis Urías,,Jake Bauers,1B,4.10%,5
70,2626337579,giantsquid (8/13),0,129.45,P Shane Bieber P Trevor Bauer OF Christian Yelich 1B Keston Hiura OF Byron Buxton 2B Kiké Hernández C Willians Astudillo OF Lorenzo Cain 3B Luis Urías SS Daniel Robertson,,Tony Wolters,C,3.86%,2
70,2626459154,GEMsports (1/4),0,129.45,P Shane Bieber P Trevor Bauer SS Corey Seager OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Jake Cronenworth,1B,3.86%,0
72,2625887194,mston (1/4),0,128.75,P Shane Bieber P Kenta Maeda 1B Rhys Hoskins SS Joey Wendle C Mitch Garver OF Austin Meadows 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm OF Adam Haseley,,Jake Cave,OF,3.86%,3
72,2626240952,noballsnobabies,0,128.75,P Shane Bieber P Kenta Maeda 3B José Ramírez OF Nelson Cruz OF Eddie Rosario OF Byron Buxton 1B Miguel Sanó 2B Nick Solak C Jose Trevino SS Nicky Lopez,,Kris Bryant,OF,3.61%,2
74,2626555119,scrosby12 (2/2),0,128.65,P Jack Flaherty P Brandon Woodruff OF Bryce Harper SS Corey Seager OF Nelson Cruz C Will Smith OF Byron Buxton 2B Jorge Polanco 3B Alec Bohm 1B Yoshi Tsutsugo,,Manny Piña,C,3.61%,0
75,2625977532,yankeesfan2,0,128.45,P Shane Bieber P Trevor Bauer 1B Max Muncy C Salvador Perez OF Lourdes Gurriel Jr. OF Byron Buxton OF Andrew McCutchen 3B Alec Bohm SS Ha-Seong Kim 2B Eric Sogard,,Francisco Lindor,SS,3.61%,7
75,2626459155,GEMsports (2/4),0,128.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó SS Jonathan Villar C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Daniel Robertson,SS,3.37%,5
77,2626563124,pocKKetAAces,0,126.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Christian Yelich 3B Cavan Biggio 1B Keston Hiura 2B Jorge Polanco C Willians Astudillo OF Lorenzo Cain OF Avisaíl García,,Yandy Díaz,1B,3.37%,0
78,2626364114,rikkidee (1/13),0,126.55,P Shane Bieber P Jack Flaherty OF Christian Yelich 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo OF Joc Pederson C Willians Astudillo OF Lorenzo Cain 2B Eric Sogard,,Hunter Renfroe,OF,3.13%,2
79,2626459156,GEMsports (3/4),0,126.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario 2B Cesar Hernandez 1B Miguel Sanó OF Andrew McCutchen C Roberto Pérez OF Kyle Garlick SS Nicky Lopez,,Kevin Gausman,P,3.13%,20.75
80,2626364122,rikkidee (9/13),0,125.45,P Shane Bieber P Trevor Bauer 3B Cavan Biggio SS Francisco Lindor OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Lorenzo Cain OF Kyle Garlick,,Jean Segura,2B,3.13%,2
80,2626497388,Xralius (5/7),0,125.45,P Shane Bieber P Trevor Bauer SS Andrelton Simmons 1B Keston Hiura 3B Travis Shaw C Manny Piña 2B Jorge Polanco OF Joc Pederson OF Lorenzo Cain OF Avisaíl García,,Andrés Giménez,SS,2.89%,3
82,2626266165,cleemiller12597,0,125.05,P Trevor Bauer P Blake Snell OF Nelson Cruz 1B Rhys Hoskins C Mitch Garver OF Byron Buxton 2B Jorge Polanco 3B Alec Bohm SS Ha-Seong Kim OF Kyle Garlick,,Mitch Haniger,OF,2.65%,4
83,2626572858,claw318 (4/4),0,124.7,P Hyun Jin Ryu P Brandon Woodruff SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez 3B Cavan Biggio OF Austin Meadows 2B Kiké Hernández OF Hunter Renfroe 1B Yoshi Tsutsugo,,Ty France,2B,2.65%,9
84,2626541519,atwinger (2/3),0,124.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Christian Yelich 2B Cesar Hernandez 1B Keston Hiura 3B Travis Shaw OF Lorenzo Cain OF Avisaíl García C Tom Murphy,,Jake Lamb,3B,2.65%,8
85,2626534408,CoachS111 (3/3),0,124.45,P Shane Bieber P Trevor Bauer 3B José Ramírez OF Eddie Rosario OF Franmil Reyes 2B Jorge Polanco SS Christian Arroyo 1B Evan White OF Josh Naylor C Tom Murphy,,Zack Collins,C,2.65%,7
86,2626497054,rwalkersc (2/6),0,124.05,P Shane Bieber P Pablo López 3B Justin Turner 1B Rhys Hoskins C Will Smith SS Didi Gregorius 2B Chris Taylor OF AJ Pollock OF Andrew McCutchen OF Adam Haseley,,Christian Vázquez,C,2.65%,23
86,2626552055,reztes757 (1/2),0,124.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez SS Bo Bichette 2B Marcus Semien OF Eddie Rosario OF Franmil Reyes C Danny Jansen 1B Jake Bauers OF Josh Naylor,,Michael Conforto,OF,2.65%,0
88,2626011378,Hurliss,0,123.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Alec Bohm 1B Yoshi Tsutsugo,,Chris Taylor,2B,2.65%,16
88,2626521689,BillLudwig,0,123.55,P Shane Bieber P Jack Flaherty 1B José Abreu SS Corey Seager 3B Nolan Arenado 2B Chris Taylor OF Dylan Carlson OF Zach McKinstry OF Kyle Garlick C Tony Wolters,,Joe Panik,2B,2.41%,6
90,2626292450,SEF2010 (3/6),0,123.45,P Shane Bieber P Trevor Bauer SS Bo Bichette OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó OF Andrew McCutchen C Willians Astudillo 3B Alec Bohm OF Kyle Garlick,,Randy Arozarena,OF,2.41%,7
91,2626305215,sleazygreazy (9/13),0,123.2,P Kenta Maeda P Jack Flaherty OF Bryce Harper 1B Rhys Hoskins OF Teoscar Hernández C Mitch Garver SS Didi Gregorius 2B Jean Segura 3B Alec Bohm OF Kyle Garlick,,Donovan Solano,2B,2.41%,2
92,2626390619,getloose (3/3),0,122.9,P Trevor Bauer P Jack Flaherty C J.T. Realmuto SS Francisco Lindor OF Austin Meadows 1B Dominic Smith OF Brandon Nimmo OF Michael Conforto 3B Jonathan Villar 2B Donovan Solano,,Yasmani Grandal,C,2.41%,8
93,2626407955,x-pac,0,122.65,P Shane Bieber P Aaron Nola 1B Rhys Hoskins 2B Cesar Hernandez SS Didi Gregorius OF Andrew McCutchen 3B Alec Bohm OF Ben Gamel C Roberto Pérez OF Josh Naylor,,Nomar Mazara,OF,1.93%,3
94,2626337581,giantsquid (10/13),0,121.7,P Shane Bieber P Blake Snell 3B Vladimir Guerrero Jr. 2B Brandon Lowe 1B Keston Hiura C Manny Piña OF Andrew McCutchen OF Lorenzo Cain OF Avisaíl García SS Daniel Robertson,,Danny Mendick,SS,1.93%,7
95,2626609543,gr8danser,0,121.45,P Shane Bieber P Trevor Bauer 3B José Ramírez C Mitch Garver OF Byron Buxton 2B Jorge Polanco 1B Willians Astudillo SS Ha-Seong Kim OF Josh Naylor OF Kyle Garlick,,Dominic Smith,1B,1.93%,5
96,2626396250,youdacao (11/13),0,120.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Christian Yelich 3B Cavan Biggio 1B Keston Hiura C Manny Piña OF Lorenzo Cain OF Avisaíl García 2B Ha-Seong Kim,,Joey Wendle,3B,1.93%,0
97,2626152665,russelld07 (1/4),0,120.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 1B Willians Astudillo 3B Alec Bohm SS Jazz Chisholm Jr.,,Willy Adames,SS,1.93%,0
97,2626271666,rcgas,0,120.45,P Shane Bieber P Trevor Bauer OF Bryce Harper SS Andrelton Simmons 2B Kiké Hernández 1B Miguel Sanó C Willians Astudillo 3B Alec Bohm OF Jake Cave OF Kyle Garlick,,Corey Dickerson,OF,1.93%,10
